159,"2019-12-07T09:08:58.8957802Z","2019-12-07T09:08:58.8957802Z","2023-02-10T04:44:52.8231369Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Ease of Access\Windows Speech Recognition.lnk",".lnk","2023-02-10T04:46:55.5345577Z",1244,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Dictate text and control your computer by voice."
160,"2023-02-12T22:15:03.3734141Z","2023-02-12T22:15:03.3734141Z","2023-02-12T22:15:05.5500920Z","C:\Users\testuser\AppData\Local\Packages\AdobeSystemsIncorporated.AdobeCreativeCloudExpress_ynb6jyjzte8ga\LocalState","Directory","2023-02-12T22:15:05.5681932Z",,,,
162,"2006-09-08T22:11:06.0000000Z","2006-09-08T22:11:06.0000000Z","2006-09-08T22:11:06.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\hu_HU\license.html",".html","2023-02-12T21:54:05.6859120Z",88392,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","ADOBE
 Szoftver felhasználási  szerződés
 FIGYELMEZTETÉS A  FELHASZNÁLÓ  RÉSZÉRE: KÉRJÜK OLVASSA EL FIGYELMESEN  EZT A SZERZŐDÉST. A SZOFTVER  TELJES EGÉSZÉNEK VAGY EGY RÉSZÉNEK  MÁSOLÁSÁVAL,  TELEPÍTÉSÉVEL VAGY HASZNÁLATÁVAL  ÖN EGYIDEJŰLEG ELFOGADJA A JELEN  SZERZŐDÉSBEN FOGLALT ÖSSZES FELTÉTELT,  IDEÉRTVE KÜLÖNÖSEN AZ ALÁBBIAKRA VONATKOZÓ KORLÁTOZÁSOKAT:  A 2. PONTBAN FOGLALT HASZNÁLATRA; A 4. PONTBAN ÍRT  ÁTRUHÁZHATÓSÁGRA; A 6. ÉS 7.  PONTBAN ÍRT SZAVATOSSÁGRA; A 8. PONTBAN ÍRT  KÁRTÉRÍTÉSI FELELŐSSÉGRE; VALAMINT A 14. PONTBAN FOGLALT  KÜLÖNÖS RENDELKEZÉSEKET ÉS  KIVÉTELEKET. ÖN EGYETÉRT AZZAL, HOGY A JELEN  SZERZŐDÉST ÚGY TEKINTI, MINT AZ ÖN  ÁLTAL ALÁÍRT BÁRMELY  EGYÉB ÍRÁSOS SZERZŐDÉST, AMELYNEK FELTÉTELEI  ELŐZŐLEG MEGTÁRGYALÁSRA KERÜLTEK. A JELEN  SZERZŐDÉS  KIKÉNYSZERÍTHETŐ ÖNNEL ÉS AZZAL A  JOGI SZEMÉLLYEL SZEMBEN, AKI A SZOFTVERT MEGSZEREZTE,  ÉS AKINEK A NEVÉBEN AZT HASZNÁLJÁK: PÉLDÁUL -  MEGFELELŐ ESETBEN - AZ ÖN  MUNKÁLTATÓJÁVAL  SZEMBEN. AMENNYIBEN ÖN NEM ÉRT EGYET A JELEN  SZERZŐDÉS FELTÉTELE"
163,"2023-02-12T21:17:12.9224953Z","2023-02-12T21:17:12.9064275Z","2023-02-12T21:17:17.0472294Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\Telemetry Log for Office 2016 .lnk",".lnk","2023-02-12T21:17:23.0006920Z",2797,,,
165,"2023-02-08T22:05:31.0196672Z","2023-02-08T22:03:34.7477529Z","2023-02-10T04:47:25.3704871Z","C:\Users\testuser","Directory","2023-02-10T04:47:25.3870560Z",,,,
166,"2023-02-08T22:03:57.4357883Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:46:52.0003220Z","C:\Users\testuser\Videos","Directory","2023-02-10T04:47:25.3870560Z",,,,
167,"2023-02-08T22:03:57.5607692Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:46:51.9918835Z","C:\Users\testuser\Saved Games","Directory","2023-02-10T04:47:25.3704871Z",,,,
168,"2023-02-08T22:05:20.2120875Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:47:24.9305827Z","C:\Users\testuser\Pictures","Directory","2023-02-10T04:47:25.3704871Z",,,,
169,"2023-02-08T22:03:57.4983091Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:46:51.9888842Z","C:\Users\testuser\Music","Directory","2023-02-10T04:47:25.3704871Z",,,,
170,"2023-02-08T22:03:57.6079188Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:46:51.9798635Z","C:\Users\testuser\Links","Directory","2023-02-10T04:47:25.3704871Z",,,,
171,"2023-02-08T22:03:57.4357883Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:47:25.2326898Z","C:\Users\testuser\Favorites","Directory","2023-02-10T04:47:25.3704871Z",,,,
172,"2023-02-08T22:03:57.4983091Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:46:51.9769099Z","C:\Users\testuser\Downloads","Directory","2023-02-10T04:47:25.3704871Z",,,,
173,"2023-02-09T16:24:18.7679840Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:47:23.6026275Z","C:\Users\testuser\Documents","Directory","2023-02-10T04:47:25.3639753Z",,,,
174,"2023-02-09T16:26:51.4577565Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:47:23.5808643Z","C:\Users\testuser\Desktop","Directory","2023-02-10T04:47:25.3639753Z",,,,
175,"2023-02-08T22:03:34.9383893Z","2023-02-08T22:03:34.7626362Z","2023-02-10T04:47:25.3486745Z","C:\Users\testuser\AppData","Directory","2023-02-10T04:47:25.3486745Z",,,,
176,"2023-02-09T16:21:37.3152774Z","2023-02-08T22:03:34.7826009Z","2023-02-10T04:47:25.3327181Z","C:\Users\testuser\AppData\Local","Directory","2023-02-10T04:47:25.3486745Z",,,,
177,"2023-02-09T13:33:48.5475838Z","2023-02-08T22:03:34.7866180Z","2023-02-10T04:46:51.8770366Z","C:\Users\testuser\AppData\Local\Microsoft","Directory","2023-02-10T04:47:25.3327181Z",,,,
178,"2023-02-09T13:33:47.6882541Z","2023-02-08T22:03:34.7866180Z","2023-02-10T04:46:51.8770366Z","C:\Users\testuser\AppData\Local\Microsoft\Windows","Directory","2023-02-10T04:47:25.3486745Z",,,,
179,"2023-02-12T22:15:03.3734141Z","2023-02-12T22:15:03.3734141Z","2023-02-12T22:15:05.5447925Z","C:\Users\testuser\AppData\Local\Packages\AdobeSystemsIncorporated.AdobeCreativeCloudExpress_ynb6jyjzte8ga\RoamingState","Directory","2023-02-12T22:15:05.5681932Z",,,,
180,"2023-02-12T22:15:03.3798839Z","2023-02-12T22:15:03.3798839Z","2023-02-12T22:15:05.5360828Z","C:\Users\testuser\AppData\Local\Packages\AdobeSystemsIncorporated.AdobeCreativeCloudExpress_ynb6jyjzte8ga\LocalCache","Directory","2023-02-12T22:15:05.5631831Z",,,,
181,"2023-02-12T22:47:08.9109357Z","2023-02-12T21:35:25.6845820Z","2023-02-12T22:47:27.0931988Z","C:\Users\testuser\Desktop\Test-PDF.pdf",".pdf","2023-02-12T22:47:27.1165070Z",16,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
183,"2023-02-12T21:52:41.8128762Z","2023-02-12T21:52:07.4649546Z","2023-02-12T21:53:40.4103847Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested.zip",".zip","2023-02-12T21:53:41.0456187Z",462770000,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
184,"2023-02-12T21:17:12.9379922Z","2023-02-12T21:17:12.9224953Z","2023-02-12T21:17:16.9380489Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\Office 2016 Upload Center.lnk",".lnk","2023-02-12T21:17:22.8128936Z",2657,,,
185,"2023-02-12T21:53:47.6233252Z","2023-02-12T21:53:47.5607277Z","2023-02-12T21:53:47.6233252Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested","Directory","2023-02-12T21:53:48.0450812Z",,,,
186,"1980-01-01T08:00:00.0000000Z","1980-01-01T08:00:00.0000000Z","1980-01-01T08:00:00.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\downloadzip.log",".log","2023-02-12T21:53:48.2950333Z",122,,,
187,"2023-02-12T21:53:48.2950333Z","2023-02-12T21:53:48.2638807Z","2023-02-12T21:53:48.2950333Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional","Directory","2023-02-12T21:53:48.8269054Z",,,,
188,"2007-02-10T00:01:04.0000000Z","2007-02-10T00:01:04.0000000Z","2007-02-10T00:01:04.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional\Abcpy.ini",".ini","2023-02-12T21:53:48.9823016Z",1654,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",";***************************************************************
;Adobe Installer External Configuration File: Abcpy.ini
;***************************************************************

;***************************************************************
;Main Section
;The (Product) key is a required key
;***************************************************************
[MAIN]
Product=Adobe(R) Acrobat(R) 8.0
AbcpyVersion=8.0


;***************************************************************
;OEM Installation Options
;***************************************************************
[OEM Install]
ISX_SERIALNUMBER=
USERNAME=
COMPANYNAME=
INSTALLDIR=
ARPHELPLINK=
ARPHELPTELEPHONE=
ADOBE_CONFIG=YES

;***************************************************************
;Launches - Set for any other applications you wish to launch
;  1. Define 1 or more custom section names -> MyLaunch
;  2. Enable your custom section(s) -> MyLaunch=YES
;  3. Set up your custom section:
;	[MyLaunch]
;	TYPE=EXE  ("
189,"2006-10-23T14:47:20.0000000Z","2006-10-23T14:47:20.0000000Z","2006-10-23T14:47:20.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional\AcroPro.msi",".msi","2023-02-12T21:53:51.4040956Z",10480128,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Contact:  Your local administrator"
190,"2023-02-12T22:10:51.1088235Z","2007-02-09T22:28:58.0000000Z","2023-02-12T22:10:51.1088235Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional\AdobeConfig.xml",".xml","2023-02-12T22:10:52.2339905Z",6766,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","http://www.adobe.com/alm/2005/AdobeConfig 1.2 Volume Adobe Acrobat 8 Professional (volume licensing) 0000000000 ALM_Master 118 PD94bWwgdmVyc2lvbj0iMS4wIiBlbmNvZGluZz0idXRmLTgiID8+DQo8QWN0aXZhdGlvblNwZWNpZmljYXRpb25SZWNvcmQgeG1sbnM9Imh0dHA6Ly93d3cubWFjcm92aXNpb24uY29tL2ZucC8yMDA0LzExL2FjdGl2YXRpb24iPg0KPEhlYWRlcj4NCjxWZXJzaW9uPjA2MjQ0PC9WZXJzaW9uPg0KPElkPkFjcm9iYXRQcm9mZXNzaW9uYWwtOC4wLUFMTC0xPC9JZD4NCjxQdWJsaXNoZXJJZD41MjQyODg8L1B1Ymxpc2hlcklkPg0KPC9IZWFkZXI+DQo8Q29uZmlnRGF0YT4NCjxDbGllbnRDb25maWc+DQo8SWQ+MTQ8L0lkPg0KPFJldmlzaW9uPjIwMDYwNjI3MTEwMDwvUmV2aXNpb24+DQo8UmV2aXNpb25UeXBlPkFTUjwvUmV2aXNpb25UeXBlPg0KPERhdGE+ODgxMzlENzg5NTAyMzYwNjlBMDVDOUFBNkRBNzYyMkZCOTYxNzBDNjcwQTI1NjhBNjMyRjRCMEMxRTk0RjFFQjhGOTI0OTM1RjAzNjc0NEIzNUFBN0JFMzA1RjFFMTQwNkNGNDBGRTIyNDBGMzg4NUIwMkVGNEJCRDU5NTdDNjRCOTgxQThDMEUyMzBBRUZEQThCRTI2OEFFQ0NEQjkzQzQ1ODc4MDM3RTVFMUVFNjQyRTlGRjVEN0MxMTk4NDk0ODYwRkNCRTQxMDg0MEE2MDIxNzg0MjVFM0FEMjJCQTcyMzA3NjYzNEZGRTQ5RkMxRTYwM0Y1Njc3RTcxRTFEMERFMzM1MDM1QjBEMDA0REE5RkM2ODg1OEEzOTQ3MzNFNkU3NzdGOTJDQzM4M"
191,"2023-02-12T21:17:12.9534999Z","2023-02-12T21:17:12.9379922Z","2023-02-12T21:17:16.8915073Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\Office 2016 Language Preferences.lnk",".lnk","2023-02-12T21:17:21.9690751Z",2651,,,
192,"2006-10-23T13:54:48.0000000Z","2006-10-23T13:54:48.0000000Z","2006-10-23T13:54:48.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional\Data1.cab",".cab","2023-02-12T21:54:05.9357895Z",413666630,,,
193,"2006-10-23T14:47:28.0000000Z","2006-10-23T14:47:28.0000000Z","2006-10-23T14:47:28.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional\Setup.exe",".exe","2023-02-12T21:54:05.6541178Z",304760,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
194,"2005-09-21T23:01:08.0000000Z","2005-09-21T23:01:08.0000000Z","2005-09-21T23:01:08.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional\WindowsInstaller-KB893803-v2-x86.exe",".exe","2023-02-12T21:54:05.7016347Z",2585872,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",
195,"2023-02-12T21:17:12.9690208Z","2023-02-12T21:17:12.9690208Z","2023-02-12T21:17:17.3909366Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Excel 2016.lnk",".lnk","2023-02-12T21:17:21.7659034Z",2648,,,
196,"2006-06-13T04:46:58.0000000Z","2006-06-13T04:46:58.0000000Z","2006-06-13T04:46:58.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Adobe Acrobat 8 Professional\setup.ini",".ini","2023-02-12T21:54:05.6386286Z",324,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","[Startup]
RequireOS=Windows 2000;Windows XP
RequireMSI=3.0
RequireIE=6.0.2600.0

[Product]
msi=AcroPro.msi

[Windows 2000]
PlatformID=2
MajorVersion=5
ServicePackMajor=4

[Windows XP]
PlatformID=2
MajorVersion=5
MinorVersion=1
ServicePackMajor=2

[MSI Updater]
Path=WindowsInstaller-KB893803-v2-x86.exe
"
197,"2023-02-12T21:53:54.3731477Z","2023-02-12T21:53:53.1863662Z","2023-02-12T21:53:55.1229377Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay","Directory","2023-02-12T21:53:55.3731622Z",,,,
198,"2006-08-24T00:52:50.0000000Z","2006-08-24T00:52:50.0000000Z","2006-08-24T00:52:50.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Main.ini",".ini","2023-02-12T21:54:05.6386286Z",4258,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser",";------------------------------------------------------
;AutoPlay Application main configuration file.
;See AutoPlay Spec for setting up a CD
;------------------------------------------------------

[AutoPlay]
MAIN_FILE_VERSION=5.0

;------------------------------------------------------
;Product Information
;------------------------------------------------------

[Product]
CHECK_FOR_ACTIVE_PRODUCT_OPTION=1
CHECK_FOR_ACTIVE_PRODUCT_WNDNAME=Adobe Acrobat 8 Professional
CHECK_FOR_ACTIVE_PRODUCT_CLASS=Adobe Acrobat 8 Professional
PRODUCT_NAME=Adobe Acrobat 8 Professional
PRODUCT_REGISTRY_PARENT=HKEY_LOCAL_MACHINE
PRODUCT_REGISTRY_KEY=Software\Adobe\Adobe Acrobat\8.0
;ERROR_ACROBAT_NEEDED=Please install Adobe Reader to view the pdf document.

;------------------------------------------------------
;Configuration Information
;------------------------------------------------------
[ConfigInfo]
AUTOPLAY_DIM_X=570
AUTOPLAY_DIM_Y=330
LANG_SEL_DLG=0
LANG_SEL_DLG_POSX=70
LANG_SEL_DLG_POSY=26"
199,"2023-02-12T21:17:12.9851435Z","2023-02-12T21:17:12.9690208Z","2023-02-12T21:17:17.4064987Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OneDrive for Business.lnk",".lnk","2023-02-12T21:17:21.7032934Z",2662,,,
200,"2023-02-12T21:53:53.2329038Z","2023-02-12T21:53:53.2168827Z","2023-02-12T21:53:55.0604740Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Langdata","Directory","2023-02-12T21:53:55.4833201Z",,,,
201,"2023-02-12T21:53:53.2329038Z","2023-02-12T21:53:53.2329038Z","2023-02-12T21:53:55.0604740Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Langdata\en_us","Directory","2023-02-12T21:53:55.4982554Z",,,,
202,"2006-08-20T01:57:22.0000000Z","2006-08-20T01:57:22.0000000Z","2006-08-20T01:57:22.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Langdata\en_us\lang.dat",".dat","2023-02-12T21:54:05.7016347Z",11594,,,
203,"2023-02-12T21:17:13.0010691Z","2023-02-12T21:17:12.9851435Z","2023-02-12T21:17:17.4384904Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Skype for Business 2016.lnk",".lnk","2023-02-12T21:17:21.2033114Z",2656,,,
204,"2023-02-12T21:53:53.2639370Z","2023-02-12T21:53:53.2639370Z","2023-02-12T21:53:54.5301782Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal","Directory","2023-02-12T21:53:55.3731622Z",,,,
205,"2023-02-12T21:53:53.2795196Z","2023-02-12T21:53:53.2639370Z","2023-02-12T21:53:54.5451992Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional","Directory","2023-02-12T21:53:55.3731622Z",,,,
206,"2023-02-12T21:53:54.3576689Z","2023-02-12T21:53:53.2795196Z","2023-02-12T21:53:55.3572360Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0","Directory","2023-02-12T21:53:55.3886355Z",,,,
207,"2023-02-12T21:53:53.2795196Z","2023-02-12T21:53:53.2795196Z","2023-02-12T21:53:55.0457761Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\ar_AE","Directory","2023-02-12T21:53:55.4833201Z",,,,
208,"2006-09-16T02:12:24.0000000Z","2006-09-16T02:12:24.0000000Z","2006-09-16T02:12:24.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\ar_AE\license.html",".html","2023-02-12T21:54:05.6386286Z",255035,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","`أدوبي
 اتفاقية  ترخيص  برامج  كمبيوتر
 إشعار إلى  المستخدم:  يرجى  قراءة هذه  الاتفاقية  بكل اهتمام  وعناية. عند  قيامك بنسخ  أو تركيب أو  استخدام  كافة أو أي  جزء من  برنامج  الكمبيوتر  فإنك بذلك  توافق على  وتقبل كافة  الأحكام  والشروط  الواردة  بهذه  الاتفاقية،  والتي  تتضمن،  تحديداً  القيود  والضوابط  على:  استخدام  المحتوى  الوارد  بالمادة (2)؛  قابلية  النقل  والتحويل  الواردة  بالمادة (4)؛  الضمان  الوارد  بالمادتين (6)  و(7)؛  المسئولية  الواردة  بالمادة (8)؛  ونصوص  الأحكام  المحددة  والاستثناءات  الواردة  بالمادة (14).  كما أنك  توافق على  أن هذه  الاتفاقية  هي كأية  اتفاقية  خطية  مكتوبة تم  التفاوض  بشأنها  وموقعة من  قبلك. إن هذه  الاتفاقية  معززة  ومدعمة  مقابلك  ومقابل أي  كيان  قانوني حصل  على برامج  الكمبيوتر  ومقابل  أولئك  الذين تم  استخدامه  بالنيابة  عنهم: صاحب  عملك،  مثلاً. وإذا  لم توافق  على أحكام  هذه  الاتفاقية،  فلا يتوجب  عليك  استخدام  برنامج  الكمبيوتر.  تفضل  بزيارة:  http://www.adobe.com/ceea/support  للاطلاع  على البنود  والأحكام  والضوابط  المتعلقة  بشأن إرجاع  برامج  الكم"
209,"2023-02-12T21:53:53.3261579Z","2023-02-12T21:53:53.3261579Z","2023-02-12T21:53:55.0457761Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\bg_BG","Directory","2023-02-12T21:53:55.4833201Z",,,,
210,"2023-02-12T21:17:13.0160361Z","2023-02-12T21:17:13.0010691Z","2023-02-12T21:17:16.9690431Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\Skype for Business Recording Manager.lnk",".lnk","2023-02-12T21:17:21.0162600Z",2679,,,
211,"2006-09-17T22:48:52.0000000Z","2006-09-17T22:48:52.0000000Z","2006-09-17T22:48:52.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\bg_BG\license.html",".html","2023-02-12T21:54:05.6073695Z",284935,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","ADOBE
 Лицензионен  договор за  софтуер
 СЪОБЩЕНИЕ  ДО  ПОТРЕБИТЕЛЯ:  МОЛЯ,  ПРОЧЕТЕТЕ  ВНИМАТЕЛНО  ТОЗИ  ДОГОВОР.  КАТО  КОПИРАТЕ,  ИНСТАЛИРАТЕ  ИЛИ  ИЗПОЛЗВАТЕ  ЦЕЛИЯ ИЛИ  ЧАСТ ОТ  СОФТУЕРА,  ВИЕ  ПРИЕМАТЕ  ВСИЧКИ  УСЛОВИЯ НА  ТОЗИ  ДОГОВОР,  ВКЛЮЧИТЕЛНО,  ПО-КОНКРЕТНО,  ОГРАНИЧЕНИЯТА  ОТНОСНО:  ИЗПОЛЗВАНЕТО,  В РАЗДЕЛ 2;  ПРЕХВЪРЛЯЕМОСТТА,  В РАЗДЕЛ 4;  ГАРАНЦИЯТА,  В РАЗДЕЛИ 6 И  7;  ОТГОВОРНОСТТА,  В РАЗДЕЛ 8; И  СПЕЦИАЛНИТЕ  РАЗПОРЕДБИ  И  ИЗКЛЮЧЕНИЯ  В РАЗДЕЛ 14.  ВИЕ СЕ  СЪГЛАСЯВАТЕ,  ЧЕ ТОЗИ  ДОГОВОР Е  ПОДОБЕН НА  ВСЕКИ ДРУГ  ПИСМЕН  ДОГОВОР,  ПОДПИСАН  ОТ ВАС. ТОЗИ  ДОГОВОР  ПОДЛЕЖИ НА  ИЗПЪЛНЕНИЕ  СРЕЩУ ВАС И  ВСЯКО  ЮРИДИЧЕСКО  ЛИЦЕ, КОЕТО  Е  ПРИДОБИЛО  СОФТУЕРА И  ОТ ЧИЕТО  ИМЕ ТОЙ СЕ  ИЗПОЛЗВА:  НАПРИМЕР,  СЪОТВЕТНО,  ВАШИЯ  РАБОТОДАТЕЛ.  АКО НЕ СТЕ  СЪГЛАСНИ С  УСЛОВИЯТА  НА ТОЗИ  ДОГОВОР, НЕ  ИЗПОЛЗВАЙТЕ  СОФТУЕРА.  МОЛЯ  ПОСЕТЕТЕ   http://www.adobe.com/ceea/support  ЗА  УСЛОВИЯТА  ЗА И  ОГРАНИЧЕНИЯТА  ПО  ОТНОШЕНИЕ  НА  ВРЪЩАНЕТО  НА  СОФТУЕРА  СРЕЩУ  ВЪЗСТАНОВЯВАНЕ  НА  ЗАПЛАТЕНАТА  СУМА.
"
212,"2023-02-12T21:53:53.3730072Z","2023-02-12T21:53:53.3730072Z","2023-02-12T21:53:55.3572360Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\ca_ES","Directory","2023-02-12T21:53:55.4833201Z",,,,
213,"2006-09-08T22:10:46.0000000Z","2006-09-08T22:10:46.0000000Z","2006-09-08T22:10:46.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\ca_ES\license.html",".html","2023-02-12T21:54:05.5764544Z",62119,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","ADOBE
 Contracte de llicencia de  Software
 AVIS PER L’USUARI: LLEGEIXI  CUROSAMENT AQUEST CONTRACTE. AL COPIAR, INSTAL·LAR O  UTILITZAR EL SOFTWARE O UNA PART DEL MATEIX, VOSTÈ ACCEPTA  TOTS ELS TERMES I CONDICIONS D'AQUEST CONTRACTE, INCLOENT, EN  PARTICULAR, LES LIMITACIONS REFERENTS A: ÚS, ESTABLERTES EN LA  SECCIÓ 2; TRANSFERÈNCIA, ESTABLERTES EN LA  SECCIÓ 4; GARANTIA, ESTABLERTES EN LES SECCIONS 6 I 7,  RESPONSABILITAT, ESTABLERTES EN LA SECCIÓ 8 I LES  DISPOSICIONS I EXCEPCIONS ESPECIFICADES EN LA SECCIÓ 14.  VOSTÈ ACCEPTA QUE AQUEST CONTRACTE ÉS COM QUALSEVOL  CONTRACTE PER ESCRIT, NEGOCIAT I SIGNAT PER VOSTÈ. AQUEST  CONTRACTE ÉS EXIGIBLE CONTRA VOSTÈ I QUALSEVOL  PERSONA JURÍDICA EN LA REPRESENTACIÓ DE LA QUAL  S’UTILITZI: PER EXEMPLE, SI S’ESCAU, EL SEU  EMPLEADOR. SI VOSTÈ NO ESTÀ D'ACORD AMB LES  CONDICIONS D'AQUEST CONTRACTE, NO UTILITZI EL SOFTWARE. VISITI LA  PÀGINA WEB  http://www.adobe.com/es/support  PER VEURE LES CONDICIONS I LIMITACIONS APLICABLES  A LA DEVOLUCIÓ DEL SOFTWARE PEL REEMBOR"
214,"2023-02-12T21:17:13.0315098Z","2023-02-12T21:17:13.0160361Z","2023-02-12T21:17:17.4856159Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OneNote 2016.lnk",".lnk","2023-02-12T21:17:20.9221189Z",2648,,,
215,"2023-02-12T21:53:53.4046739Z","2023-02-12T21:53:53.4046739Z","2023-02-12T21:53:55.0457761Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\cs_CZ","Directory","2023-02-12T21:53:55.4833201Z",,,,
