992,133196009804961267,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\chrome_pwa_launcher.exe","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/chrome_pwa_launcher.exe","2023-01-23T23:57:53.1390560Z","2023-01-23T23:57:53.1390560Z",753659696989178368,"file","109.0.5414.120","Application","chrome_pwa_launcher.exe","2023-01-23T23:57:53.1390560Z","2023-01-23T23:57:53.1390560Z","2023-01-31T00:10:33.6359595Z","2023-01-23T23:57:53.1390560Z","2023-01-31T00:10:37.4634460Z","chrome_pwa_launcher.exe","Program","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","chrome_pwa_launcher",,"chrome_pwa_launcher (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".exe","chrome_pwa_launcher.exe","chrome_pwa_launcher.exe",".exe",1468184,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2023 Google LLC. All rights reserved.","Google LLC","chrome_pwa_launcher.exe","English (United States)","109.0.5414.120",,,,,,,
993,133196009804961267,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\chrome_wer.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/chrome_wer.dll","2023-01-23T23:57:53.8275360Z","2023-01-23T23:57:53.8275360Z",8654175090942506310,"file","109.0.5414.120","Application extension","chrome_wer.dll","2023-01-23T23:57:53.8275360Z","2023-01-23T23:57:53.8275360Z","2023-01-31T00:10:33.6518283Z","2023-01-23T23:57:53.8275360Z","2023-01-31T00:10:33.6518283Z","chrome_wer.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","chrome_wer",,"chrome_wer (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","chrome_wer.dll","chrome_wer.dll",".dll",124184,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2023 Google LLC. All rights reserved.","Google LLC","chrome_wer.dll","English (United States)","109.0.5414.120",,,,,,,
994,133196009804796337,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\d3dcompiler_47.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/d3dcompiler_47.dll","2023-01-23T22:58:04.6792200Z","2023-01-23T22:58:04.6792200Z",12069431006445377705,"file","109.0.5414.120","Application extension","d3dcompiler_47.dll","2023-01-23T22:58:04.6792200Z","2023-01-23T22:58:04.6792200Z","2023-01-31T00:10:31.2521702Z","2023-01-23T22:58:04.6792200Z","2023-01-31T01:09:39.1053702Z","d3dcompiler_47.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","d3dcompiler_47",,"d3dcompiler_47 (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","d3dcompiler_47.dll","d3dcompiler_47.dll",".dll",4891080,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","© Microsoft Corporation. All rights reserved.","Microsoft Corporation","d3dcompiler_47.dll","English (United States)","10.0.20348.1",,,,,,,
995,133196009753691808,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\default_apps","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/default_apps","2023-01-31T00:10:31.2835776Z","2023-01-31T00:10:32.0000000Z",871792410029117176,"file","109.0.5414.120","File folder","default_apps","2023-01-31T00:10:31.2835776Z","2023-01-31T00:10:31.2835776Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.2835776Z","2023-01-31T01:09:34.5084557Z","default_apps","Folder","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","default_apps","default_apps","default_apps (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Directory","default_apps","default_apps",,,,,,,,,,,,,,,,,,,,,
996,133196009804796337,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\elevation_service.exe","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/elevation_service.exe","2023-01-23T23:57:54.8236350Z","2023-01-23T23:57:54.8236350Z",17985264231942676338,"file","109.0.5414.120","Application","elevation_service.exe","2023-01-23T23:57:54.8236350Z","2023-01-23T23:57:54.8236350Z","2023-01-31T00:10:33.6518283Z","2023-01-23T23:57:54.8236350Z","2023-01-31T00:28:17.3534759Z","elevation_service.exe","Program","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","elevation_service",,"elevation_service (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".exe","elevation_service.exe","elevation_service.exe",".exe",1725720,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2023 Google LLC. All rights reserved.","Google LLC","elevation_service.exe","English (United States)","109.0.5414.120",,,,,,,
997,133196009804796337,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\eventlog_provider.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/eventlog_provider.dll","2023-01-23T23:57:55.4466750Z","2023-01-23T23:57:55.4466750Z",9543008163597515158,"file","109.0.5414.120","Application extension","eventlog_provider.dll","2023-01-23T23:57:55.4466750Z","2023-01-23T23:57:55.4466750Z","2023-01-31T00:10:33.6674391Z","2023-01-23T23:57:55.4466750Z","2023-01-31T00:10:33.6674391Z","eventlog_provider.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","eventlog_provider",,"eventlog_provider (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","eventlog_provider.dll","eventlog_provider.dll",".dll",17176,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2023 Google LLC. All rights reserved.","Google LLC","eventlog_provider.dll","English (United States)","109.0.5414.120",,,,,,,
998,133196009753691808,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\Extensions","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Extensions","2023-01-31T00:10:31.2835776Z","2023-01-31T00:10:32.0000000Z",6238378185950192185,"file","109.0.5414.120","File folder","Extensions","2023-01-31T00:10:31.2835776Z","2023-01-31T00:10:31.2835776Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.2835776Z","2023-01-31T01:09:34.5397733Z","Extensions","Folder","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","Extensions","Extensions","Extensions (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Directory","Extensions","Extensions",,,,,,,,,,,,,,,,,,,,,
999,133196009756815432,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\icudtl.dat","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/icudtl.dat","2023-01-23T22:58:04.7440540Z","2023-01-23T22:58:04.7440540Z",13091821166269837762,"file","109.0.5414.120","DAT File","icudtl.dat","2023-01-23T22:58:04.7440540Z","2023-01-23T22:58:04.7440540Z","2023-01-31T00:10:31.2835776Z","2023-01-23T22:58:04.7440540Z","2023-01-31T00:35:02.3084946Z","icudtl.dat",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","icudtl",,"icudtl (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dat","icudtl.dat","icudtl.dat",".dat",10462432,,,,,,,,,,,,,,,,,,,
1000,133196009753533142,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\Installer","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Installer","2023-01-31T00:10:33.9801195Z","2023-01-31T00:10:34.0000000Z",7395399544786817199,"file","109.0.5414.120","File folder","Installer","2023-01-31T00:10:33.9801195Z","2023-01-31T00:10:33.9801195Z","2023-01-31T00:10:33.9021541Z","2023-01-31T00:10:33.9801195Z","2023-01-31T01:09:34.5557255Z","Installer","Folder","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","Installer","Installer","Installer (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Directory","Installer","Installer",,,,,,,,,,,,,,,,,,,,,
1001,133196009804732194,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\libEGL.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/libEGL.dll","2023-01-23T23:57:55.9769620Z","2023-01-23T23:57:55.9769620Z",2696078859341172844,"file","109.0.5414.120","Application extension","libEGL.dll","2023-01-23T23:57:55.9769620Z","2023-01-23T23:57:55.9769620Z","2023-01-31T00:10:33.6674391Z","2023-01-23T23:57:55.9769620Z","2023-01-31T01:09:39.4320508Z","libEGL.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","libEGL",,"libEGL (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","libEGL.dll","libEGL.dll",".dll",479512,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright (C) 2015 Google Inc.",,"libEGL.dll","English (United States)","2.1.19909 git hash: aa63ea230e0c",,,,,,,
1002,133196009804670967,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\libGLESv2.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/libGLESv2.dll","2023-01-23T23:57:56.5912080Z","2023-01-23T23:57:56.5912080Z",12636270025147653197,"file","109.0.5414.120","Application extension","libGLESv2.dll","2023-01-23T23:57:56.5912080Z","2023-01-23T23:57:56.5912080Z","2023-01-31T00:10:33.6674391Z","2023-01-23T23:57:56.5912080Z","2023-01-31T01:09:39.3860914Z","libGLESv2.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","libGLESv2",,"libGLESv2 (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","libGLESv2.dll","libGLESv2.dll",".dll",7477528,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright (C) 2015 Google Inc.",,"libGLESv2.dll","English (United States)","2.1.19909 git hash: aa63ea230e0c",,,,,,,
1003,133196009753533142,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales","2023-01-31T00:10:31.6271632Z","2023-01-31T00:10:32.0000000Z",11593739243360342077,"file","109.0.5414.120","File folder","Locales","2023-01-31T00:10:31.6271632Z","2023-01-31T00:10:31.6271632Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.6271632Z","2023-01-31T01:09:34.8684424Z","Locales","Folder","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","Locales","Locales","Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Directory","Locales","Locales",,,,,,,,,,,,,,,,,,,,,
1004,133196009753371400,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\MEIPreload","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/MEIPreload","2023-01-31T00:10:31.6271632Z","2023-01-31T00:10:32.0000000Z",2645405258003861420,"file","109.0.5414.120","File folder","MEIPreload","2023-01-31T00:10:31.6271632Z","2023-01-31T00:10:31.6271632Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.6271632Z","2023-01-31T01:09:34.4617127Z","MEIPreload","Folder","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","MEIPreload","MEIPreload","MEIPreload (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Directory","MEIPreload","MEIPreload",,,,,,,,,,,,,,,,,,,,,
1005,133196009804598308,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\mojo_core.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/mojo_core.dll","2023-01-23T23:57:57.1771450Z","2023-01-23T23:57:57.1771450Z",15024372810598541732,"file","109.0.5414.120","Application extension","mojo_core.dll","2023-01-23T23:57:57.1771450Z","2023-01-23T23:57:57.1771450Z","2023-01-31T00:10:33.7296982Z","2023-01-23T23:57:57.1771450Z","2023-01-31T00:10:33.7454161Z","mojo_core.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","mojo_core",,"mojo_core (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","mojo_core.dll","mojo_core.dll",".dll",1725208,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2023 Google LLC. All rights reserved.","Google LLC","mojo_core.dll","English (United States)","109.0.5414.120",,,,,,,
1006,133196009756815432,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\nacl_irt_x86_64.nexe","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/nacl_irt_x86_64.nexe","2023-01-23T22:58:04.9917850Z","2023-01-23T22:58:04.9917850Z",11265890467427282093,"file","109.0.5414.120","NEXE File","nacl_irt_x86_64.nexe","2023-01-23T22:58:04.9917850Z","2023-01-23T22:58:04.9917850Z","2023-01-31T00:10:31.6271632Z","2023-01-23T22:58:04.9917850Z","2023-01-31T00:10:31.6585836Z","nacl_irt_x86_64.nexe",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","nacl_irt_x86_64",,"nacl_irt_x86_64 (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".nexe","nacl_irt_x86_64.nexe","nacl_irt_x86_64.nexe",".nexe",4326864,,,,,,,,,,,,,,,,,,,
1007,133196009804512242,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\notification_helper.exe","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/notification_helper.exe","2023-01-23T23:57:57.9417950Z","2023-01-23T23:57:57.9417950Z",1959147801127707961,"file","109.0.5414.120","Application","notification_helper.exe","2023-01-23T23:57:57.9417950Z","2023-01-23T23:57:57.9417950Z","2023-01-31T00:10:33.7454161Z","2023-01-23T23:57:57.9417950Z","2023-01-31T00:10:37.4634460Z","notification_helper.exe","Program","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","notification_helper",,"notification_helper (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".exe","notification_helper.exe","notification_helper.exe",".exe",1333528,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2023 Google LLC. All rights reserved.","Google LLC","notification_helper.exe","English (United States)","109.0.5414.120",,,,,,,
1008,133196009804312508,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\optimization_guide_internal.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/optimization_guide_internal.dll","2023-01-23T23:57:58.7162150Z","2023-01-23T23:57:58.7162150Z",18185779139690318398,"file","109.0.5414.120","Application extension","optimization_guide_internal.dll","2023-01-23T23:57:58.7162150Z","2023-01-23T23:57:58.7162150Z","2023-01-31T00:10:33.7610474Z","2023-01-23T23:57:58.7162150Z","2023-01-31T00:28:20.1904183Z","optimization_guide_internal.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","optimization_guide_internal",,"optimization_guide_internal (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","optimization_guide_internal.dll","optimization_guide_internal.dll",".dll",2671384,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2023 Google LLC. All rights reserved.","Google LLC","optimization_guide_internal.dll","English (United States)","109.0.5414.120",,,,,,,
1009,133196009756663609,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\resources.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/resources.pak","2023-01-23T22:58:05.3069240Z","2023-01-23T22:58:05.3069240Z",8168780891548325981,"file","109.0.5414.120","PAK File","resources.pak","2023-01-23T22:58:05.3069240Z","2023-01-23T22:58:05.3069240Z","2023-01-31T00:10:31.6742986Z","2023-01-23T22:58:05.3069240Z","2023-01-31T00:35:02.3084946Z","resources.pak",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","resources",,"resources (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".pak","resources.pak","resources.pak",".pak",7759030,,,,,,,,,,,,,,,,,,,
1010,133196009756663609,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\v8_context_snapshot.bin","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/v8_context_snapshot.bin","2023-01-23T22:58:05.5732350Z","2023-01-23T22:58:05.5732350Z",6401534741327404165,"file","109.0.5414.120","BIN File","v8_context_snapshot.bin","2023-01-23T22:58:05.5732350Z","2023-01-23T22:58:05.5732350Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:05.5732350Z","2023-01-31T00:35:02.2778023Z","v8_context_snapshot.bin",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","v8_context_snapshot",,"v8_context_snapshot (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".bin","v8_context_snapshot.bin","v8_context_snapshot.bin",".bin",474824,,,,,,,,,,,,,,,,,,,
1011,133196009753213248,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements","2023-01-31T00:10:31.7368224Z","2023-01-31T00:10:32.0000000Z",12342241283745355241,"file","109.0.5414.120","File folder","VisualElements","2023-01-31T00:10:31.7368224Z","2023-01-31T00:10:31.7368224Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.7368224Z","2023-01-31T01:09:34.4461458Z","VisualElements","Folder","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","VisualElements","VisualElements","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Directory","VisualElements","VisualElements",,,,,,,,,,,,,,,,,,,,,
1012,133196009804312508,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\vk_swiftshader.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/vk_swiftshader.dll","2023-01-23T23:57:59.5951560Z","2023-01-23T23:57:59.5951560Z",7193775410965719082,"file","109.0.5414.120","Application extension","vk_swiftshader.dll","2023-01-23T23:57:59.5951560Z","2023-01-23T23:57:59.5951560Z","2023-01-31T00:10:33.7768413Z","2023-01-23T23:57:59.5951560Z","2023-01-31T01:09:39.6209579Z","vk_swiftshader.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","vk_swiftshader",,"vk_swiftshader (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","vk_swiftshader.dll","vk_swiftshader.dll",".dll",4956440,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright (C) 2018 Google Inc.",,"vk_swiftshader.dll","English (United States)","5.0.0",,,,,,,
1013,133196009756504477,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\vk_swiftshader_icd.json","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/vk_swiftshader_icd.json","2023-01-23T22:58:05.4647020Z","2023-01-23T22:58:05.4647020Z",13107932009245868388,"file","109.0.5414.120","JSON File","vk_swiftshader_icd.json","2023-01-23T22:58:05.4647020Z","2023-01-23T22:58:05.4647020Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:05.4647020Z","2023-01-31T00:10:31.7521208Z","vk_swiftshader_icd.json",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","vk_swiftshader_icd",,"vk_swiftshader_icd (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".json","vk_swiftshader_icd.json","vk_swiftshader_icd.json",".json",106,,,,,,"application/json","application/json",,,,,,,,,,,,
1014,133196009804155688,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\vulkan-1.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/vulkan-1.dll","2023-01-23T23:58:00.3500130Z","2023-01-23T23:58:00.3500130Z",2241038951058851300,"file","109.0.5414.120","Application extension","vulkan-1.dll","2023-01-23T23:58:00.3500130Z","2023-01-23T23:58:00.3500130Z","2023-01-31T00:10:33.8237633Z","2023-01-23T23:58:00.3500130Z","2023-01-31T00:10:33.8237633Z","vulkan-1.dll",,"109.0.5414.120 (C:\Users\fisft\Chrome\Application)","vulkan-1",,"vulkan-1 (C:\Users\fisft\Chrome\Application\109.0.5414.120)",".dll","vulkan-1.dll","vulkan-1.dll",".dll",916248,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright (C) 2015-2022",,,"English (United States)","1.0.1111.2222.Dev Build",,,,,,,
1015,133196009753056616,"C:\Users\fisft\Chrome\Application\109.0.5414.120","C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/WidevineCdm","2023-01-31T00:10:31.7521208Z","2023-01-31T00:10:32.0000000Z",7724445620086306355,"file","109.0.5414.120","File folder","WidevineCdm","2023-01-31T00:10:31.7521208Z","2023-01-31T00:10:31.7521208Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.7521208Z","2023-01-31T01:09:34.8053831Z","WidevineCdm","Folder","109.0.5414.120 (C:\Users\fisft\Chrome\Application)","WidevineCdm","WidevineCdm","WidevineCdm (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Directory","WidevineCdm","WidevineCdm",,,,,,,,,,,,,,,,,,,,,
1016,133196009756504477,"C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm","C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\LICENSE","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/WidevineCdm/LICENSE","2023-01-23T22:58:06.0687140Z","2023-01-23T22:58:06.0687140Z",2891506204980388975,"file","WidevineCdm","File","LICENSE","2023-01-23T22:58:06.0687140Z","2023-01-23T22:58:06.0687140Z","2023-01-31T00:10:31.7521208Z","2023-01-23T22:58:06.0687140Z","2023-01-31T00:10:31.7521208Z","LICENSE",,"WidevineCdm (C:\Users\fisft\Chrome\Application\109.0.5414.120)","LICENSE",,"LICENSE (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm)",".","LICENSE","LICENSE",,473,,,,,,,,,,,,,,,,,,,
1017,133196009756504477,"C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm","C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\manifest.json","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/WidevineCdm/manifest.json","2023-01-23T22:58:06.0517430Z","2023-01-23T22:58:06.0517430Z",10041417253173380197,"file","WidevineCdm","JSON File","manifest.json","2023-01-23T22:58:06.0517430Z","2023-01-23T22:58:06.0517430Z","2023-01-31T00:10:31.7521208Z","2023-01-23T22:58:06.0517430Z","2023-01-31T00:28:16.6273967Z","manifest.json",,"WidevineCdm (C:\Users\fisft\Chrome\Application\109.0.5414.120)","manifest",,"manifest (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm)",".json","manifest.json","manifest.json",".json",938,,,,,,"application/json","application/json",,,,,,,,,,,,
1018,133196009753056616,"C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm","C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/WidevineCdm/_platform_specific","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:32.0000000Z",1947399566575432781,"file","WidevineCdm","File folder","_platform_specific","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.2366609Z","2023-01-31T01:09:34.8053831Z","_platform_specific","Folder","WidevineCdm (C:\Users\fisft\Chrome\Application\109.0.5414.120)","_platform_specific","_platform_specific","_platform_specific (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm)","Directory","_platform_specific","_platform_specific",,,,,,,,,,,,,,,,,,,,,
1019,133196009753213248,"C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific","C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific\win_x64","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/WidevineCdm/_platform_specific/win_x64","2023-01-31T00:10:31.8506061Z","2023-01-31T00:10:32.0000000Z",5913244491597772272,"file","_platform_specific","File folder","win_x64","2023-01-31T00:10:31.8506061Z","2023-01-31T00:10:31.8506061Z","2023-01-31T00:10:31.2366609Z","2023-01-31T00:10:31.8506061Z","2023-01-31T01:09:34.4461458Z","win_x64","Folder","_platform_specific (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm)","win_x64","win_x64","win_x64 (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific)","Directory","win_x64","win_x64",,,,,,,,,,,,,,,,,,,,,
1020,133196009804155688,"C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific\win_x64","C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific\win_x64\widevinecdm.dll","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/WidevineCdm/_platform_specific/win_x64/widevinecdm.dll","2023-01-23T22:58:06.0977200Z","2023-01-23T22:58:06.0977200Z",2639807518247214892,"file","win_x64","Application extension","widevinecdm.dll","2023-01-23T22:58:06.0977200Z","2023-01-23T22:58:06.0977200Z","2023-01-31T00:10:31.7521208Z","2023-01-23T22:58:06.0977200Z","2023-01-31T00:10:31.8506061Z","widevinecdm.dll",,"win_x64 (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific)","widevinecdm",,"widevinecdm (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific\win_x64)",".dll","widevinecdm.dll","widevinecdm.dll",".dll",12369176,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","application/x-msdownload","application/x-msdownload","Copyright 2012 Google LLC. All rights reserved.","Google LLC","widevinecdm.dll","English (United States)","4.10.2557.0",,,,,,,
1021,133196009756504477,"C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific\win_x64","C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific\win_x64\widevinecdm.dll.sig","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/WidevineCdm/_platform_specific/win_x64/widevinecdm.dll.sig","2023-01-23T22:58:06.1138520Z","2023-01-23T22:58:06.1138520Z",16885205215287694024,"file","win_x64","SIG File","widevinecdm.dll.sig","2023-01-23T22:58:06.1138520Z","2023-01-23T22:58:06.1138520Z","2023-01-31T00:10:31.8506061Z","2023-01-23T22:58:06.1138520Z","2023-01-31T00:10:31.8506061Z","widevinecdm.dll.sig",,"win_x64 (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific)","widevinecdm.dll",,"widevinecdm.dll (C:\Users\fisft\Chrome\Application\109.0.5414.120\WidevineCdm\_platform_specific\win_x64)",".sig","widevinecdm.dll.sig","widevinecdm.dll.sig",".sig",1427,,,,,,,,,,,,,,,,,,,
